PU_time,dayOfWeek,lat,long,PUlocationID,count
0,0,-74.1877,40.5287,84,1.0
0,0,-74.174,40.6918,1,4.75
0,0,-74.1672,40.6313,156,1.0
0,0,-74.1408,40.6282,187,1.0
0,0,-74.1029,40.63,245,2.0
0,0,-74.0855,40.5868,214,1.0
0,0,-74.0161,40.712,13,1.0
0,0,-74.0138,40.6196,67,1.0
0,0,-74.013,40.7091,261,1.0
0,0,-74.0115,40.7034,88,2.0
0,0,-74.0113,40.6524,228,1.0
0,0,-74.0079,40.7178,231,1.0
0,0,-74.0075,40.7068,87,2.0
0,0,-74.004,40.7533,246,1.0
0,0,-74.0029,40.7346,249,1.0
0,0,-73.9982,40.7125,45,1.0
0,0,-73.9924,40.7485,186,1.0
0,0,-73.9909,40.7189,148,1.0
0,0,-73.9905,40.7403,234,6.0
0,0,-73.9898,40.7623,48,1.0
0,0,-73.9888,40.7535,100,1.0
0,0,-73.9859,40.7276,79,1.0
0,0,-73.9842,40.7598,230,2.2
0,0,-73.9785,40.7477,170,1.5
0,0,-73.9777,40.758,161,3.2
0,0,-73.9776,40.7644,163,1.0
0,0,-73.9724,40.7567,162,1.0
0,0,-73.9624,40.688,49,1.0
0,0,-73.961,40.6379,89,1.0
0,0,-73.9568,40.6209,165,2.4
0,0,-73.9547,40.7655,140,1.0
0,0,-73.95,40.7619,202,1.0
0,0,-73.9489,40.7454,145,1.0
0,0,-73.9474,40.6587,188,1.5
0,0,-73.942,40.7603,193,2.0
0,0,-73.9414,40.8417,244,1.0
0,0,-73.9408,40.8183,42,3.0
0,0,-73.9393,40.6745,61,1.8
0,0,-73.938,40.6443,71,1.6666666666666667
0,0,-73.9348,40.7542,146,1.8
0,0,-73.9319,40.6882,225,1.0
0,0,-73.9301,40.6263,91,1.0
0,0,-73.9283,40.7716,179,2.6
0,0,-73.9247,40.7377,226,1.25
0,0,-73.9223,40.6524,72,1.0
0,0,-73.9222,40.695,37,1.0
0,0,-73.9197,40.7615,7,3.0
0,0,-73.9177,40.7005,36,2.8
0,0,-73.9103,40.664,35,1.0
0,0,-73.9063,40.7442,260,3.75
0,0,-73.9054,40.7774,223,2.2
0,0,-73.9023,40.724,157,1.3333333333333333
0,0,-73.9017,40.7065,198,8.2
0,0,-73.8997,40.638,39,1.0
0,0,-73.8922,40.7383,83,1.5
0,0,-73.8853,40.7573,129,6.0
0,0,-73.8801,40.7183,160,1.0
0,0,-73.8782,40.6838,63,1.0
0,0,-73.8771,40.7395,82,4.2
0,0,-73.8757,40.7035,102,2.3333333333333335
0,0,-73.8736,40.7744,138,6.6
0,0,-73.8697,40.8279,212,1.0
0,0,-73.8684,40.7634,70,2.6
0,0,-73.8633,40.7262,196,1.0
0,0,-73.863,40.7526,173,7.2
0,0,-73.8589,40.8822,254,1.0
0,0,-73.8588,40.7414,56,8.6
0,0,-73.8544,40.8544,185,1.0
0,0,-73.8522,40.8979,259,3.0
0,0,-73.8477,40.7214,95,2.0
0,0,-73.8474,40.8645,3,1.0
0,0,-73.8428,40.7809,53,1.4
0,0,-73.8409,40.7407,93,1.0
0,0,-73.8316,40.8492,183,1.0
0,0,-73.8289,40.7611,92,13.0
0,0,-73.8283,40.874,51,1.25
0,0,-73.8212,40.7284,135,1.0
0,0,-73.8195,40.6762,216,1.6666666666666667
0,0,-73.8157,40.7882,252,1.0
0,0,-73.8152,40.7438,192,1.75
0,0,-73.8095,40.7684,171,2.0
0,0,-73.8087,40.7116,28,1.0
0,0,-73.8079,40.8683,184,1.0
0,0,-73.8073,40.7541,73,2.25
0,0,-73.8024,40.7283,121,1.0
0,0,-73.791,40.679,10,1.0
0,0,-73.7879,40.751,9,1.0
0,0,-73.7865,40.647,132,15.6
0,0,-73.786,40.7833,15,1.0
0,0,-73.7734,40.7627,16,1.3333333333333333
0,0,-73.7393,40.7606,64,2.0
0,1,-74.1877,40.5287,84,1.0
0,1,-74.174,40.6918,1,2.6666666666666665
0,1,-74.1408,40.6282,187,1.0
0,1,-74.133,40.5866,118,1.0
0,1,-74.1253,40.6169,251,1.0
0,1,-74.1029,40.63,245,2.0
0,1,-74.0161,40.712,13,7.4
0,1,-74.013,40.7091,261,1.3333333333333333
0,1,-74.0115,40.7034,88,7.6
0,1,-74.0079,40.7178,231,1.0
0,1,-74.0075,40.7068,87,3.8
0,1,-74.0075,40.7263,125,3.0
0,1,-74.0047,40.6419,227,2.0
0,1,-74.0037,40.7091,209,1.0
0,1,-73.9999,40.7484,68,1.0
0,1,-73.9982,40.7125,45,2.25
0,1,-73.9969,40.7209,144,1.0
0,1,-73.9953,40.6122,22,1.0
0,1,-73.9951,40.7662,50,1.0
0,1,-73.9924,40.7485,186,1.0
0,1,-73.9909,40.7189,148,1.5
0,1,-73.9905,40.7403,234,3.5
0,1,-73.9898,40.7623,48,1.75
0,1,-73.9888,40.7535,100,3.6
0,1,-73.9887,40.6309,26,1.0
0,1,-73.9852,40.7486,164,1.6666666666666667
0,1,-73.9842,40.7598,230,15.4
0,1,-73.9841,40.7368,107,1.0
0,1,-73.983,40.7147,232,1.0
0,1,-73.9814,40.5884,108,1.0
0,1,-73.9814,40.6704,181,1.0
0,1,-73.9785,40.7477,170,2.4
0,1,-73.978,40.6536,257,1.0
0,1,-73.9777,40.758,161,15.8
0,1,-73.9776,40.7644,163,3.8
0,1,-73.977,40.7238,4,1.5
0,1,-73.9765,40.7404,137,1.0
0,1,-73.9724,40.7567,162,16.2
0,1,-73.9704,40.7499,233,2.2
0,1,-73.9656,40.7686,237,1.5
0,1,-73.9656,40.7825,43,1.0
0,1,-73.9651,40.7567,229,2.4
0,1,-73.9643,40.6,123,2.0
0,1,-73.9624,40.688,49,1.0
0,1,-73.9547,40.7655,140,1.0
0,1,-73.9499,40.6915,17,1.0
0,1,-73.9489,40.7454,145,1.6666666666666667
0,1,-73.9481,40.6049,149,1.0
0,1,-73.9474,40.6587,188,2.0
0,1,-73.942,40.7603,193,1.75
0,1,-73.9393,40.6745,61,1.0
0,1,-73.938,40.6443,71,1.5
0,1,-73.9348,40.7542,146,1.4
0,1,-73.9283,40.7716,179,2.0
0,1,-73.9247,40.7377,226,1.4
0,1,-73.9223,40.6524,72,1.0
0,1,-73.9222,40.695,37,1.0
0,1,-73.9197,40.7615,7,3.2
0,1,-73.9177,40.7005,36,1.75
0,1,-73.915,40.8314,69,1.0
0,1,-73.9103,40.664,35,1.0
0,1,-73.9063,40.7442,260,1.5
0,1,-73.9054,40.7774,223,1.75
0,1,-73.9051,40.8491,169,2.0
0,1,-73.9023,40.724,157,1.5
0,1,-73.9017,40.7065,198,3.6
0,1,-73.8922,40.7383,83,1.0
0,1,-73.8902,40.8677,18,2.0
0,1,-73.8853,40.7573,129,4.6
0,1,-73.8801,40.7183,160,3.0
0,1,-73.8771,40.7395,82,4.0
0,1,-73.8757,40.7035,102,1.3333333333333333
0,1,-73.8736,40.7744,138,6.8
0,1,-73.8684,40.7634,70,2.75
0,1,-73.8633,40.7262,196,1.0
0,1,-73.863,40.7526,173,5.6
0,1,-73.8589,40.8822,254,2.0
0,1,-73.8588,40.7414,56,3.8
0,1,-73.8581,40.8179,213,1.0
0,1,-73.8522,40.8979,259,3.0
0,1,-73.8428,40.7809,53,2.0
0,1,-73.8409,40.7407,93,1.0
0,1,-73.8366,40.8809,81,2.0
0,1,-73.8289,40.7611,92,17.0
0,1,-73.8283,40.874,51,1.6666666666666667
0,1,-73.8235,40.8233,208,1.0
0,1,-73.8204,40.8415,58,1.0
0,1,-73.8195,40.6762,216,1.5
0,1,-73.8157,40.7882,252,1.5
0,1,-73.8152,40.7438,192,2.4
0,1,-73.8095,40.7684,171,1.75
0,1,-73.8079,40.8683,184,3.0
0,1,-73.8073,40.7541,73,1.75
0,1,-73.8024,40.7283,121,1.0
0,1,-73.791,40.679,10,1.0
0,1,-73.7879,40.751,9,1.0
0,1,-73.7865,40.647,132,17.0
0,1,-73.7734,40.7627,16,1.5
0,1,-73.7631,40.6912,205,1.0
0,1,-73.7546,40.7427,175,1.0
0,1,-73.711,40.746,101,1.0
0,2,-74.174,40.6918,1,1.3333333333333333
0,2,-74.1408,40.6282,187,1.0
0,2,-74.1029,40.63,245,1.0
0,2,-74.1023,40.639,206,1.0
0,2,-74.0878,40.618,115,1.0
0,2,-74.0855,40.5868,214,1.0
0,2,-74.0718,40.6003,6,1.0
0,2,-74.0299,40.6248,14,1.0
0,2,-74.0161,40.712,13,5.6
0,2,-74.013,40.7091,261,1.0
0,2,-74.0115,40.7034,88,7.6
0,2,-74.0092,40.6755,195,1.0
0,2,-74.0079,40.7178,231,1.5
0,2,-74.0075,40.7068,87,4.25
0,2,-74.0075,40.7263,125,3.0
0,2,-74.004,40.7533,246,1.0
0,2,-74.0015,40.7239,211,1.0
0,2,-73.9999,40.7484,68,1.0
0,2,-73.9982,40.7125,45,2.8
0,2,-73.997,40.7423,90,1.0
0,2,-73.9969,40.7209,144,1.0
0,2,-73.9953,40.6122,22,1.0
0,2,-73.9943,40.7326,113,1.0
0,2,-73.9924,40.7485,186,1.0
0,2,-73.9909,40.7189,148,2.0
0,2,-73.9905,40.7403,234,2.6
0,2,-73.9898,40.7623,48,1.5
0,2,-73.9888,40.7535,100,6.8
0,2,-73.9859,40.7276,79,1.0
0,2,-73.9852,40.7486,164,2.5
0,2,-73.9842,40.7598,230,22.0
0,2,-73.9841,40.7368,107,1.0
0,2,-73.9835,40.6014,21,1.0
0,2,-73.983,40.7147,232,1.0
0,2,-73.9815,40.7736,142,1.0
0,2,-73.9785,40.7477,170,1.6
0,2,-73.9777,40.758,161,16.2
0,2,-73.9776,40.7644,163,3.2
0,2,-73.9724,40.7567,162,18.0
0,2,-73.9704,40.7499,233,3.6
0,2,-73.9656,40.7686,237,1.0
0,2,-73.9651,40.7567,229,3.25
0,2,-73.9643,40.6,123,1.0
0,2,-73.9624,40.688,49,1.0
0,2,-73.9612,40.5809,29,1.0
0,2,-73.9547,40.7655,140,1.0
0,2,-73.95,40.7619,202,1.0
0,2,-73.9489,40.7454,145,1.0
0,2,-73.9488,40.6665,62,1.0
0,2,-73.9474,40.6587,188,1.2
0,2,-73.9458,40.79,75,1.0
0,2,-73.942,40.7603,193,2.0
0,2,-73.9414,40.8417,244,1.0
0,2,-73.9408,40.8183,42,1.5
0,2,-73.9405,40.592,210,1.0
0,2,-73.9393,40.6745,61,1.0
0,2,-73.938,40.6443,71,1.0
0,2,-73.9373,40.8012,74,1.0
0,2,-73.9368,40.7154,80,1.0
0,2,-73.9348,40.7542,146,2.3333333333333335
0,2,-73.9301,40.6263,91,2.0
0,2,-73.9283,40.7716,179,3.6666666666666665
0,2,-73.9247,40.7377,226,1.0
0,2,-73.9244,40.829,247,1.0
0,2,-73.9223,40.6524,72,1.0
0,2,-73.9222,40.695,37,1.6666666666666667
0,2,-73.9197,40.7615,7,3.2
0,2,-73.9193,40.8661,127,1.0
0,2,-73.9177,40.7005,36,2.0
0,2,-73.916,40.8525,235,1.0
0,2,-73.9128,40.8183,159,1.0
0,2,-73.9063,40.7442,260,1.5
0,2,-73.9054,40.7774,223,2.0
0,2,-73.9023,40.724,157,1.25
