,pickup_timeslot,PUlocationID,count
0,2019-08-02 23:00:00,264.0,1634
1,2019-08-18 03:00:00,129.0,4
2,2019-08-01 00:00:00,186.0,2
3,2019-08-01 03:00:00,198.0,7
4,2019-08-01 12:00:00,64.0,3
5,2019-08-01 20:00:00,100.0,7
6,2019-08-02 09:00:00,170.0,1
7,2019-08-02 09:00:00,71.0,11
8,2019-08-03 06:00:00,76.0,2
9,2019-08-03 20:00:00,7.0,14
10,2019-08-05 06:00:00,254.0,4
11,2019-08-05 08:00:00,235.0,6
12,2019-08-05 09:00:00,212.0,5
13,2019-08-06 08:00:00,197.0,2
14,2019-08-06 14:00:00,160.0,5
15,2019-08-06 18:00:00,107.0,3
16,2019-08-07 10:00:00,193.0,5
17,2019-08-07 12:00:00,215.0,1
18,2019-08-07 13:00:00,120.0,4
19,2019-08-07 16:00:00,61.0,8
20,2019-08-07 19:00:00,223.0,2
21,2019-08-08 06:00:00,234.0,2
22,2019-08-08 16:00:00,187.0,4
23,2019-08-09 20:00:00,146.0,5
24,2019-08-10 11:00:00,229.0,1
25,2019-08-11 05:00:00,100.0,1
26,2019-08-11 08:00:00,116.0,1
27,2019-08-12 03:00:00,198.0,4
28,2019-08-12 05:00:00,100.0,1
29,2019-08-12 13:00:00,119.0,3
30,2019-08-13 00:00:00,45.0,2
31,2019-08-13 01:00:00,206.0,2
32,2019-08-13 01:00:00,7.0,2
33,2019-08-13 04:00:00,9.0,2
34,2019-08-13 06:00:00,223.0,6
35,2019-08-13 15:00:00,39.0,7
36,2019-08-13 23:00:00,36.0,1
37,2019-08-14 07:00:00,167.0,6
38,2019-08-14 08:00:00,156.0,7
39,2019-08-14 08:00:00,42.0,8
40,2019-08-14 09:00:00,35.0,10
41,2019-08-14 11:00:00,102.0,4
42,2019-08-14 13:00:00,41.0,1
43,2019-08-15 08:00:00,200.0,1
44,2019-08-15 09:00:00,77.0,7
45,2019-08-15 12:00:00,28.0,2
46,2019-08-15 14:00:00,212.0,1
47,2019-08-16 09:00:00,173.0,17
48,2019-08-16 11:00:00,173.0,8
49,2019-08-16 13:00:00,223.0,8
50,2019-08-17 06:00:00,169.0,3
51,2019-08-18 08:00:00,48.0,1
52,2019-08-19 05:00:00,167.0,4
53,2019-08-19 06:00:00,190.0,1
54,2019-08-19 15:00:00,151.0,1
55,2019-08-19 22:00:00,129.0,9
56,2019-08-19 23:00:00,186.0,2
57,2019-08-20 20:00:00,86.0,1
58,2019-08-21 06:00:00,78.0,4
59,2019-08-21 07:00:00,55.0,5
60,2019-08-21 13:00:00,26.0,1
61,2019-08-21 16:00:00,132.0,24
62,2019-08-21 17:00:00,242.0,5
63,2019-08-22 11:00:00,85.0,1
64,2019-08-22 12:00:00,210.0,7
65,2019-08-24 16:00:00,238.0,2
66,2019-08-24 20:00:00,139.0,1
67,2019-08-25 16:00:00,260.0,5
68,2019-08-25 19:00:00,200.0,1
69,2019-08-25 23:00:00,192.0,4
70,2019-08-26 05:00:00,223.0,2
71,2019-08-26 09:00:00,54.0,1
72,2019-08-27 09:00:00,165.0,6
73,2019-08-27 10:00:00,64.0,2
74,2019-08-27 11:00:00,236.0,3
75,2019-08-27 12:00:00,144.0,1
76,2019-08-27 18:00:00,17.0,1
77,2019-08-27 22:00:00,13.0,13
78,2019-08-28 00:00:00,192.0,2
79,2019-08-28 18:00:00,242.0,8
80,2019-08-28 20:00:00,245.0,3
81,2019-08-29 08:00:00,98.0,2
82,2019-08-29 09:00:00,165.0,4
83,2019-08-29 21:00:00,89.0,2
84,2019-08-30 10:00:00,240.0,2
